x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256
10.59025,16.56131,18.27124,16.49227,18.3879,19.96664,18.18944,18.04966,19.66487,17.98592,18.75631,20.48668,18.80909,20.15484,21.94356,20.40698,20.9949,23.28474,22.2388,21.54553,23.162960000000002,21.73066,17.89228,20.31675,19.4211,20.02699,20.96319,18.45235,20.21099,21.7917,20.18925,18.38888,21.76267,22.21695,19.00608,21.42835,21.00446,19.60122,18.89482,17.43397,16.35373,17.58458,15.66171,16.33201,17.61777,15.26384,15.01838,15.90815,14.14589,14.8829,15.4288,14.13082,14.390930000000001,15.04586,13.60892,13.11434,14.63456,12.06936,13.3071,14.73342,11.59032,12.94896,14.07252,12.20608,13.56425,13.87271,12.74161,13.35036,14.30845,12.85675,13.50221,14.79081,11.40663,14.13197,15.39294,13.32052,14.97938,15.68579,14.05605,16.00777,16.54214,15.27235,17.63151,17.72535,13.62747,17.97714,17.95959,14.63548,16.26418,16.74858,14.68151,15.39773,16.11158,13.10309,15.63579,16.25381,14.49086,14.71785,15.31906,13.49384,11.17441,12.69204,10.56364,10.30636,11.37554,10.12916,10.44341,10.2195,10.00581,12.03734,12.04412,11.86624,11.49024,11.75905,10.22117,12.54583,13.42771,13.32581,14.19058,14.79974,13.80796,13.43839,13.09036,12.25879,13.31343,12.82271,10.61286,11.13324,7.22729,7.05824,10.73327,10.41558,11.30034,12.04177,13.01732,12.28667,11.26885,8.4525,13.15971,13.44628,13.35813,11.58245,12.09953,12.55141,12.92723,11.78229,12.21125,10.48074,11.03344,11.05717,11.20808,7.70549,9.49365,10.11718,9.60716,11.83401,11.47314,10.75287,9.96888,10.90512,12.33459,13.07241,12.03787,12.47328,11.73545,10.91752,10.22747,10.29711,10.15596,11.49892,10.70406,10.59464,9.18925,9.78693,8.05031,6.52513,8.30255,6.40857,11.02273,10.22025,10.4934,10.92501,11.22377,9.96403,9.43191,7.95057,9.91788,11.046,10.803,9.35344,9.33988,9.37858,8.60375,8.18499,9.04936,7.85664,8.77562,8.18164,6.45903,9.81887,8.46844,6.44003,9.81449,8.76669,8.43015,9.52285,5.64483,9.2922,10.33626,10.2435,9.61804,9.53104,10.34849,6.49144,10.22529,10.14912,8.45606,11.72257,11.38098,11.00132,9.40216,10.80807,10.00086,11.53695,11.43651,10.91566,10.95115,11.74561,10.7145,9.57974,10.4746,9.28828,9.81269,10.57316,9.1532,11.07175,9.18943,6.8549,7.69096,10.23246,7.82045,7.93375,9.87334,6.2854,9.52567,8.84509,9.22103,8.2773,9.41709,8.63741,7.5836,9.77499,8.33528,-0.78412,8.23571,3.83253
12.86763,14.89064,18.85716,18.17194,15.80226,19.17596,20.16537,17.13645,18.08391,19.94085,18.97565,17.54667,21.34503,21.49702,17.96098,21.82107,23.03459,21.07251,21.60871,23.95489,23.08744,18.33088,22.46727,22.70892,18.15964,23.19512,24.57014,22.91814,21.06633,23.4564,22.83818,18.98533,19.75342,20.63168,17.98852,16.82793,18.43239,17.33227,15.19335,16.46168,16.89272,13.11622,15.38402,16.14664,14.61417,14.07193,15.84336,14.6293,12.08061,13.92354,14.85718,11.80704,11.94166,14.20344,12.29113,12.2324,12.82314,13.56841,10.39416,12.64256,12.91315,11.61049,12.02773,13.4044,12.44401,9.98545,12.5448,12.57014,11.6624,11.51234,13.14973,10.21343,10.96222,12.18101,12.50174,12.51588,14.54464,14.9989,11.7236,14.95228,16.15241,14.97926,14.6419,16.4373,16.17723,15.00993,16.23906,17.53022,15.18629,17.09954,18.68509,17.70257,18.21287,19.2803,19.32649,16.69157,17.80812,18.3632,16.61251,17.38437,18.22164,17.51356,16.75401,17.4701,17.11043,14.38364,15.28363,15.20641,13.82515,12.93294,13.01753,12.87536,11.83224,11.65066,12.79018,11.91846,12.7299,13.20348,12.69036,13.31391,14.09325,14.07984,13.46099,14.73809,15.2985,12.90448,15.41293,16.01751,15.55724,14.02561,15.27494,15.41646,13.98863,14.6853,15.15155,13.9076,14.648,14.76101,14.13332,13.47309,14.02932,13.72233,10.7263,12.90515,12.72531,12.88794,12.11303,12.12822,12.61759,11.64501,13.05383,13.15952,11.65026,12.26014,12.12124,12.00057,10.53762,12.73937,12.65633,9.86723,7.52964,8.90756,9.82561,7.38078,7.58008,8.63485,9.29542,8.4874,9.3644,8.63707,10.26531,9.80464,9.87233,9.49345,7.88248,9.87184,9.86319,10.14252,9.5136,10.99017,11.18547,11.47598,11.79329,11.42564,11.09516,11.38899,10.78679,11.6748,11.94887,11.79413,10.85068,11.48752,11.68886,9.11681,9.13516,10.53582,8.78147,11.3391,11.35967,10.13987,11.51693,10.63351,9.40181,11.34722,12.31566,11.55683,4.76462,11.96317,8.07217,9.52563,12.50128,12.20528,10.83978,12.0201,12.94494,11.02763,11.86491,13.98185,13.997,13.13025,14.29715,14.25662,12.09502,13.37535,15.13916,14.43357,13.44141,14.21134,13.58039,11.77363,12.37602,14.19258,13.55987,12.42103,11.14958,3.78732,10.15975,10.27078,11.34664,9.28002,9.13564,10.33793,9.12466,4.58126,7.86328,8.21821,7.87109,10.47247,11.20253,11.5451,10.26842,8.68355,8.93923,8.72147,10.95003,10.27753
13.02325,14.63947,17.85761,18.37759,14.25631,18.34851,20.72388,19.41433,13.99061,20.37782,21.01632,18.33863,18.80737,21.76113,21.0543,15.53904,23.04771,24.78144,23.3334,19.70256,22.66554,22.53776,19.29074,21.09154,22.99855,21.78006,17.34903,22.70162,23.60965,21.66942,19.4543,23.14928,23.37399,20.73484,19.82901,20.94719,18.22132,16.91036,17.77656,16.71073,14.45333,16.54621,17.78857,13.72841,13.96483,17.35555,15.79088,14.29132,15.62721,15.67268,14.1992,14.328430000000001,15.54889,14.74444,13.09883,14.75926,14.4708,14.63785,13.81102,14.30774,15.6133,11.52956,12.7011,15.63051,13.56352,11.36594,15.4151,15.97807,13.12734,14.83876,17.88484,17.0797,15.40263,18.18605,18.70836,15.33866,14.61439,16.84641,16.45076,13.7132,13.84029,16.47793,15.16088,12.58555,16.04678,15.24035,13.45982,14.37905,16.05948,15.86132,10.32746,15.73982,16.38511,14.9364,14.79643,15.91755,16.39779,12.87576,14.01969,16.1741,15.24067,12.82195,15.09258,15.47397,9.51304,13.00879,15.54639,13.57768,11.95319,14.59527,14.93473,12.1007,12.43938,15.06057,12.60754,12.2254,13.39523,14.04096,12.66937,10.9848,13.06689,10.27071,12.07083,11.67847,12.06642,11.28872,11.63251,11.37701,11.35071,11.66196,11.27899,11.57894,10.99921,12.1977,9.64706,11.89007,11.80072,8.85196,12.41452,11.03585,10.83067,11.1009,11.55098,11.09617,10.96313,12.43286,10.88481,10.73904,12.39911,8.42361,11.49713,11.52046,11.96954,11.47348,11.30886,12.59338,10.61267,12.07093,11.48192,11.21302,12.5183,8.61479,13.01378,12.71281,12.71609,13.08217,13.00969,14.04854,10.09672,13.22964,12.89453,13.30441,11.81713,12.57659,13.64466,8.52375,10.57404,12.01719,11.15086,12.1055,10.61188,12.69941,9.59235,9.08906,12.0676,9.84736,12.20293,10.6578,12.68255,8.19318,7.43358,12.69509,11.49841,11.64863,10.66032,11.40737,10.7285,9.40669,11.89497,9.84239,11.19715,10.98157,10.11866,10.85912,10.46431,10.90806,10.7136,11.12767,10.5229,10.95395,10.40032,10.68255,11.15948,9.95007,11.67921,10.37203,10.42671,11.33213,10.30784,11.17258,8.55268,11.58175,10.85317,9.37861,11.31475,10.27541,10.41716,11.125,10.01577,11.02668,10.45449,10.89716,10.40005,10.37303,11.05579,10.02453,10.03323,11.15265,9.96103,10.68593,11.15461,10.24464,11.40136,9.77126,10.88132,9.01917,10.93257,12.33644,10.19998,11.60086,12.12737,8.82292,8.6273,12.52065,11.20571,9.78517
9.91489,10.73959,17.46298,19.25155,17.50747,10.73733,19.51671,21.2148,19.57076,13.35234,19.69903,21.27521,19.63373,14.63074,21.79198,23.25661,21.11006,17.43763,22.70056,24.039180000000002,21.98811,16.29008,20.18084,22.42294,20.95402,18.54452,21.92317,23.59977,22.13308,18.73842,21.49063,22.97343,21.08375,16.08049,18.3672,19.50921,17.86717,15.87745,16.99132,18.00132,15.94897,13.54448,15.36685,17.37404,15.48995,13.61004,14.66875,15.76679,14.26301,10.63755,13.29372,14.93297,12.48205,12.11631,12.17126,14.57453,12.97182,12.16916,13.0666,13.94815,12.94959,9.94647,12.44952,13.97574,13.04431,12.31985,13.41583,13.51552,12.03162,12.13049,13.47924,14.7262,11.36103,12.50109,13.9134,14.60576,13.02229,11.8389,15.40096,16.63815,14.38832,15.02974,15.73429,17.15312,15.46422,14.70082,15.55155,16.19208,14.60901,11.57194,10.42721,14.392760000000001,12.58858,13.37185,14.55512,14.60157,13.40915,12.00482,13.52443,14.13821,11.86623,12.80938,14.88603,15.90507,14.39305,12.93784,14.41029,15.50421,13.11937,11.89373,13.64703,15.06169,13.55201,11.2347,11.71224,13.45995,11.59537,9.41108,12.26777,12.35631,11.57265,9.60034,9.62345,10.36124,8.32853,8.32594,9.93345,8.87854,8.81393,9.05201,9.72789,9.21815,6.96274,10.14225,9.82504,9.41308,8.36112,10.72217,10.23782,9.62611,8.75498,9.6333,9.85641,10.41517,9.12237,10.55761,10.33664,7.6403,7.31103,10.21776,10.78685,10.75571,10.78698,9.61601,11.07842,11.16534,4.4646,11.38428,12.52645,11.95444,12.32109,7.59365,9.63867,12.6815,12.19851,12.49476,13.39013,12.01794,13.15242,11.11516,12.63504,14.34873,14.41448,12.77814,14.55157,12.73788,13.30892,13.46101,13.94741,15.05774,15.11329,8.43218,14.014,14.12936,12.6537,12.17474,11.77718,12.59901,13.39359,12.084,10.96238,11.22044,11.49046,8.66429,9.69326,10.19037,10.18553,9.49016,9.92058,9.70656,9.78608,7.18454,9.1056,5.45101,5.00128,6.92167,7.60616,9.11045,9.42258,9.23506,8.37018,9.11418,9.40181,9.88363,6.41751,7.74447,9.07242,8.75454,8.19174,8.77433,8.58339,8.705,7.11433,8.77401,7.98303,8.6656,9.17878,6.13687,6.83422,6.75972,8.52305,5.35685,7.47601,10.08802,9.117,6.70029,7.12293,9.76635,10.47503,8.57129,9.76064,9.1663,8.43334,7.59005,9.61745,10.46367,10.65851,11.14309,10.33392,10.11215,8.83685,8.77761,10.93488,10.04966,10.74186,11.34899
12.58879,12.33237,16.89935,19.20349,17.81853,13.5579,17.38278,19.9581,19.06595,13.7896,17.50451,20.6407,20.16805,15.19646,18.82031,22.54422,22.67004,17.4094,19.54597,23.44349,24.19105,21.40812,18.12565,20.48749,21.24454,19.43984,15.93248,19.07068,20.45314,18.87461,15.12152,18.13914,20.18483,18.91773,16.29561,17.66155,19.95826,19.08372,16.0305,19.00148,21.26828,20.49487,17.91816,19.42688,21.77824,20.96221,17.93423,18.79772,20.78808,20.7268,17.41211,14.72661,17.82935,18.92476,16.26374,14.97232,18.40129,19.35631,17.034300000000002,15.48235,17.82515,19.41069,16.93365,16.36211,18.35593,19.23757,16.6878,16.42226,16.80923,18.04621,16.91083,13.00335,13.45936,15.79568,15.2228,13.68972,13.39695,15.30206,15.44709,12.66295,12.54268,14.63338,15.24062,12.43796,11.71777,13.90931,14.97092,12.12436,12.3735,13.59663,15.16863,13.92191,13.15799,14.37328,15.81774,14.82136,11.47351,14.23601,16.22559,15.44946,13.20649,14.97335,16.87002,16.38964,13.7715,15.44584,17.28679,16.97216,14.08864,15.32646,16.41402,16.48088,13.17188,14.53006,14.08189,14.36771,11.58422,11.38275,13.00617,13.9412,12.40164,10.48472,11.85546,11.79128,9.90138,7.32429,10.47217,11.00861,10.32701,7.73625,10.08618,9.58858,7.26859,8.29245,9.50577,9.21896,5.97905,9.99418,8.81588,9.4527,9.76728,7.63774,9.89003,10.2256,10.48828,10.66524,11.3482,10.06452,12.53928,12.15015,12.9538,13.1054,12.35913,10.89587,8.35654,10.73176,11.28416,10.72753,9.05046,9.05856,9.6598,7.55042,9.81979,7.18751,8.76367,9.28368,9.58758,8.72463,8.84461,8.96055,7.41134,8.01577,7.76883,7.74443,6.89301,8.06567,8.86608,8.42499,7.45754,7.80621,7.92273,8.33963,8.33625,9.62102,10.19094,11.01628,10.64941,6.56757,9.77161,11.11512,10.15738,8.69215,9.14134,9.68895,8.12073,8.4637,8.27566,8.46928,8.92495,4.58962,8.62572,6.68019,7.98975,7.30228,6.89973,6.21956,5.21471,7.75098,8.88641,7.85088,7.23323,9.1377,10.06372,9.42165,10.31996,9.29646,6.95583,9.24377,9.93051,9.74223,9.22716,8.33921,9.48674,9.96489,7.40016,7.42578,7.58798,8.31437,8.49369,7.8371,7.62119,8.24669,7.75172,7.84267,8.54637,8.19184,7.33958,7.91096,7.91117,8.37814,7.29868,7.85146,8.83691,8.18754,9.11605,9.61298,10.06781,10.75021,10.04587,9.35925,9.6805,10.44034,10.28597,7.53107,9.09783,10.11022
11.78847,12.44126,16.80156,18.08425,16.4352,12.27208,17.22188,18.6592,16.45968,12.76331,18.53337,19.28937,17.13033,14.59875,19.11403,20.00459,17.54233,16.33608,21.38076,21.62058,18.83478,17.62421,22.21364,22.10815,19.40817,19.12054,21.30217,20.995,17.42412,18.17831,21.18782,20.64707,18.63151,18.35455,21.34463,20.96969,18.61839,18.66562,21.67702,21.66227,19.69632,15.58121,19.71512,18.98142,15.35116,16.41319,18.27773,17.43638,16.33498,15.28377,17.28014,16.07479,10.79504,15.34967,16.87106,15.32387,14.45599,15.27373,16.37684,15.33344,11.39421,15.61765,16.25021,14.57946,13.12573,15.65065,16.55241,15.68401,12.70007,17.6147,17.46465,16.13411,16.75009,18.58806,18.10898,17.61753,17.07652,17.45522,16.30312,14.95092,13.42898,16.04262,15.27047,14.06025,13.24932,14.91562,14.66328,13.66753,12.43987,15.00923,14.24342,13.55875,13.17869,14.8538,14.22906,13.85098,14.08296,15.30005,15.12949,14.85932,15.67582,16.39846,16.24495,16.40196,16.62609,17.41567,16.59672,15.67928,14.9901,16.04584,15.54152,13.49461,14.00215,14.24573,13.75047,12.2074,11.78286,13.34999,12.75887,10.92477,12.25077,12.53643,12.35961,10.98307,11.57625,12.30938,12.06726,9.89937,11.55858,12.39855,11.59123,10.62538,11.63359,10.44419,11.422,9.88894,10.93621,12.34601,11.45546,11.54363,10.13363,11.3061,10.91181,10.40882,10.00327,8.45614,8.68942,8.70989,5.23915,8.13245,6.98772,8.42778,7.35542,7.92396,6.72435,6.88744,7.78125,8.63078,7.76769,-0.74631,9.27668,8.28718,7.83606,10.51934,11.14498,10.68537,9.13974,9.91701,10.76725,11.32814,8.95094,8.43602,10.21621,10.55082,10.25637,8.50543,9.70947,9.03596,6.70683,9.6275,7.47457,9.31962,6.44682,8.11512,8.13995,7.55617,4.41054,8.3442,7.49419,9.13063,6.55559,6.80987,8.22217,8.06425,6.6326599999999996,8.21122,10.00332,9.08766,8.76688,8.56916,8.99641,9.90205,7.83616,9.25729,10.42493,9.07743,8.13788,9.44357,10.53686,10.41107,9.48669,9.74568,8.60972,9.7772,7.64385,7.72499,7.87451,7.23978,6.91319,8.78619,9.00466,6.00854,7.36767,8.29311,6.67163,8.09833,8.54421,6.56074,8.31242,6.79908,6.90697,9.58943,8.1606,8.29042,8.66067,9.28073,9.11988,8.69934,10.13887,9.412,9.39741,7.45054,8.53711,10.01793,6.04573,6.94052,8.79866,9.31627,8.54296,7.95095,5.99049,8.39644,7.27341,7.60354,7.14133,9.2376
11.25462,13.74883,17.26486,16.82195,13.86781,17.01603,17.95676,15.51584,16.39552,18.11882,16.82218,14.25412,18.68035,18.55209,16.26634,19.2625,20.73267,18.67087,19.05761,21.71503,21.20551,17.62693,20.23539,21.55279,19.9408,19.18524,19.88435,18.32629,17.4809,18.00294,17.58316,16.23453,19.53245,20.62284,19.28631,18.24925,19.77932,19.10805,14.31805,17.52671,17.70503,13.34358,14.63589,16.7492,15.08931,13.20472,15.90259,15.69043,13.27851,14.20898,14.22225,9.93114,13.47859,14.13406,12.97853,12.22872,13.69768,12.70083,11.02247,12.8594,13.89894,7.63656,9.81577,13.00565,12.48326,11.4247,13.64688,13.53785,9.28188,12.28799,13.57881,11.9368,12.3695,15.03496,13.914,11.83403,14.23711,14.45907,11.82292,15.76361,17.06537,15.92261,12.20784,14.72954,14.39116,11.09161,13.86133,14.41496,13.30073,11.26265,13.89246,12.20301,9.40589,13.84754,13.46272,12.10833,12.88825,14.44505,10.71153,12.9315,14.93859,13.80887,11.30637,12.39223,12.67075,9.31004,11.52702,12.62304,10.81389,7.44562,10.98289,10.64685,7.86696,11.63975,11.80483,9.15993,5.77818,11.32324,9.29294,8.8611,10.77085,10.85046,7.75946,9.95463,10.39866,7.65562,9.16355,11.09273,9.88751,9.06321,10.30049,9.87454,8.5287,9.59029,11.23121,7.94055,8.31875,9.62207,9.9221800000000009,9.40708,9.00148,10.03446,7.63199,6.10477,7.71408,9.27468,7.21544,8.6476,7.59272,9.05816,8.63936,9.01335,8.08512,8.10676,8.27241,10.17232,9.39289,7.84799,7.34601,9.26995,10.33888,10.46858,10.27508,9.28186,8.75401,10.20622,9.68157,10.48155,9.4483,9.56568,9.79317,5.99311,9.24211,9.17791,9.32909,8.93583,6.75471,7.19048,8.28807,7.46094,9.55212,9.354,9.57588,8.54707,9.46217,7.04423,6.86499,8.33527,7.29591,7.63177,9.20935,4.92642,1.06238,8.3605,7.35589,8.91741,7.0673,6.99752,8.26062,6.19075,9.1996,10.19852,8.68165,8.93808,7.98107,8.47926,9.71479,9.45639,10.86014,10.78269,10.64696,9.82181,9.54306,6.03931,6.08802,8.7546,9.56061,8.65697,7.2486,8.99443,9.24618,8.54769,9.6911,8.43402,6.54504,7.49582,6.90746,8.41365,9.00642,4.26062,6.36041,8.45647,8.88084,6.40876,6.50848,7.4633,6.95983,7.47359,6.14402,5.05761,7.48751,4.05398,7.46166,7.43962,3.13076,5.21499,7.89415,4.57157,7.28771,6.52508,6.34602,7.74225,7.72088,6.07417,7.38839,7.78298
9.34175,12.07766,16.79451,17.21369,14.17952,14.61269,17.29755,16.89338,12.53498,16.51027,18.186,15.59287,14.93949,18.67993,18.8643,15.98378,18.74169,20.98651,19.83535,16.50679,20.45374,21.56219,19.0691,18.56526,20.89029,20.955,18.32734,18.15467,20.46763,19.93651,19.18737,20.00633,20.29238,18.10691,15.29878,15.88603,16.0342,13.58476,14.54396,15.72627,14.21592,13.7095,11.74182,12.86941,13.94547,13.32119,12.91129,10.62529,12.89061,11.00664,11.28213,12.48361,11.3235,10.46926,13.05524,11.43342,11.56592,11.67566,8.87983,10.09823,11.04006,11.7152,11.74405,6.66992,11.27986,9.94307,7.90672,11.38398,10.66872,11.10952,9.13254,9.46395,11.16799,9.77377,10.40454,12.12945,12.47257,12.02911,12.86515,14.22142,13.49361,10.89401,11.7026,12.54589,10.6892,9.31709,11.63331,9.79972,9.25278,10.90531,7.57007,10.51211,9.53569,10.19082,11.89589,12.54559,11.20529,12.30458,12.27402,10.04811,13.21577,13.72679,13.59151,10.77139,10.68447,11.87102,9.92165,9.8442,8.67564,8.25658,9.86641,8.31566,10.67796,7.92058,6.54546,10.19353,9.50058,8.26704,9.52589,10.57778,8.5477,8.11776,10.23565,7.64105,8.69184,9.69848,7.83939,8.24711,9.38717,5.85692,8.09256,8.89111,8.38438,4.56889,9.8286,6.59868,8.91725,4.56531,8.91528,7.89727,8.46094,9.22136,8.38465,9.62388,10.77346,10.83441,6.83619,10.27675,4.70612,9.74363,6.5696,10.79026,11.06324,10.64889,10.77916,7.70262,9.2962,9.22408,8.61702,8.48708,8.6717,7.06202,8.21465,9.37519,6.14025,8.29141,7.52796,6.96784,7.52067,8.64872,7.75502,7.74109,8.32804,7.78546,9.14836,8.35177,8.7646,9.30759,7.68954,6.80895,8.80455,7.94466,8.28073,7.59883,7.51652,7.93179,8.88754,7.16135,8.77473,7.5515,8.51934,9.71906,9.12953,9.75012,9.10801,9.76726,9.61407,10.21788,7.66159,9.46311,8.77382,9.9886,10.06011,10.36657,11.42689,8.06737,9.13941,9.87511,7.5176,9.3835,10.26032,10.4612,9.47438,8.74812,8.34189,8.07628,9.52721,8.59849,9.34228,2.84332,7.86357,6.94859,8.89315,7.54198,7.19336,7.66755,8.94083,7.2444,8.18036,7.71642,6.6057,9.02513,6.49743,9.31047,8.7771,8.33062,7.29192,7.00463,8.18072,7.66891,8.26632,7.45227,8.49895,6.65201,8.3463,5.27275,8.57488,4.9352,8.06197,8.00923,8.00202,7.82656,7.39803,8.69109,8.52024,6.25165
13.11534,15.07467,18.11815,18.52897,14.72108,18.49604,20.58183,19.48313,15.74339,19.90364,20.70889,17.64088,18.68198,21.31016,20.50897,17.46832,22.68056,23.88328,21.77659,19.76498,23.73986,23.83309,20.72579,20.17273,21.41479,19.64202,17.49495,20.36614,20.31476,17.50462,19.34786,21.04468,20.2873,17.22595,20.71979,21.55567,19.68343,20.87325,22.69818,22.08745,20.39823,21.30321,21.39979,19.47541,17.72101,19.76638,19.65021,17.60128,16.4054,18.63781,17.92807,14.35927,18.38439,18.59656,17.09542,17.51084,18.95185,18.82723,14.96667,19.08858,19.46194,19.56515,19.28408,19.49684,18.23832,15.46202,15.8496,16.62382,15.4707,14.2691,15.23122,14.25617,13.99585,14.74883,14.24485,14.56033,12.20932,13.74641,14.64272,13.25813,13.07719,14.34425,13.43276,12.25945,13.97737,13.39658,13.65206,12.3216,13.50986,14.0714,11.42089,13.77349,13.96112,13.62776,12.74437,13.96492,14.22656,13.51673,13.98726,14.92402,15.0435,13.85423,15.82241,15.19444,15.99928,14.99275,15.87888,15.58886,13.83566,14.68594,14.42469,14.48133,12.72327,13.1111,13.46858,12.59878,13.50631,14.93568,14.69201,11.57297,15.09975,14.20361,12.33593,14.23531,14.14468,14.61669,12.77995,12.69303,10.58277,11.81313,10.5649,11.63226,9.80009,11.65119,11.758,12.60069,13.37161,11.6906,13.40883,12.04869,11.87425,12.53864,12.26209,12.85984,7.90054,10.19498,12.08975,8.52694,10.85103,11.02802,8.649,11.00665,10.66734,11.18317,10.42418,8.24497,11.56859,9.04586,8.40194,11.06341,11.85163,8.8957,10.57916,13.57663,12.61959,11.84508,11.99222,13.82889,13.65447,10.57338,12.7301,13.5508,13.03484,8.23223,8.4911,12.44715,10.66509,7.69943,12.07738,10.86311,12.12139,13.2134,12.03161,11.29317,12.76136,13.12278,11.63796,12.30007,13.69695,13.29499,8.95629,12.87398,13.17763,13.25323,11.7237,12.36804,13.95826,12.4547,11.53917,13.35404,12.89703,10.21592,10.11304,13.23366,10.46182,9.37383,12.76224,11.94017,11.10976,10.18076,9.99217,11.41378,10.25689,8.98192,11.53477,10.07639,9.88927,10.91126,10.82826,7.20153,10.68977,10.316,8.57209,10.31911,11.13684,10.13079,8.90937,10.35886,9.89851,9.71772,9.93664,8.34644,10.1332,9.83189,8.62904,10.5322,9.07713,8.9570900000000009,10.57237,8.45145,8.9534,10.3535,7.13269,9.97053,9.735,6.71327,10.62968,10.50049,8.00865,10.95093,9.03253,10.21251,10.52029,9.9936,9.81225,5.77025
12.07479,13.31125,17.71117,17.31853,14.46143,18.00952,19.38785,16.96185,16.62055,19.19385,18.73344,14.3296,19.15136,19.80267,17.29332,17.75477,20.09216,18.92901,17.79327,22.22512,22.56795,18.22669,21.97606,23.78675,22.24267,17.7285,19.49759,19.10871,16.54083,19.1226,20.44207,18.67024,18.13839,20.60205,20.33713,17.60468,20.59903,21.68278,19.51044,18.51929,20.20459,19.55752,16.32996,17.66828,18.40139,15.5926,16.03102,17.31819,16.23023,14.00665,16.39759,16.27339,14.05265,13.49165,15.58124,11.96863,11.88576,14.69858,13.92871,14.20533,14.68959,16.0373,13.70407,14.20318,15.36953,14.82514,14.10528,15.23978,15.38868,13.5736,15.20653,16.73647,15.29334,15.74779,17.43037,16.74097,14.49814,15.54521,15.75182,14.23188,13.2662,14.91407,14.57369,11.91841,12.34709,13.92196,12.15604,12.45031,13.22372,13.24996,11.97796,12.30514,13.41161,12.33834,13.24318,13.69932,12.5171,12.14763,13.43049,13.25156,12.31041,13.24301,14.30855,12.77851,13.46331,14.82579,14.14814,12.9827,13.18988,14.46974,12.63718,13.0374,14.62044,13.73629,12.46368,10.93074,12.32092,8.1049,9.17568,8.19729,10.42002,9.33858,8.73017,8.33984,9.25945,10.82853,9.94872,11.90147,11.59439,11.9696,12.43413,12.116,11.44069,11.58546,11.35734,10.44429,10.15917,9.47395,12.25806,12.08375,12.50093,12.73316,13.72894,14.09544,13.23437,12.42925,13.6652,13.03134,12.3949,12.54297,10.7736,12.55282,12.37391,11.65441,8.19157,10.3647,11.43347,9.42798,11.19507,10.99133,11.30166,11.84123,12.13624,10.79692,12.04692,13.00049,13.08373,12.92699,13.10116,13.01445,11.51819,12.77836,12.75955,11.64164,10.25885,11.15406,7.53011,9.9013,10.45094,8.31738,9.59117,8.90899,8.68304,8.70079,9.34477,8.68038,9.54086,8.38204,9.04811,8.84271,8.09273,5.85825,7.02425,8.1946,8.78051,6.33326,8.42978,7.94052,7.42972,7.22233,7.98334,8.01905,7.48104,7.0447,8.71134,8.7743,7.46981,6.63678,7.65874,9.11482,8.90237,6.9156,8.56412,8.78476,9.44549,7.6425,9.223,8.23571,8.98192,5.73596,8.25966,7.61922,9.14162,5.92132,8.82523,8.26057,8.65222,8.34886,6.81449,9.25396,5.57711,8.0191,8.1019,10.24104,8.21294,8.86899,8.04913,9.00107,6.92234,10.03347,9.58688,10.08093,9.43175,9.48904,9.61211,10.20639,9.62605,8.1712,8.98748,8.38682,9.90691,6.29811,8.39724,7.46369,9.56661,6.22096
