x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256,phoneme
9.97416,9.70276,16.93574,18.48674,16.53994,11.51693,17.98561,19.51414,17.64829,13.48412,18.7841,20.02301,17.68648,15.01507,20.17357,21.59252,19.45836,16.9743,21.81278,23.08106,20.81656,18.16227,21.55386,22.54096,19.98786,18.03593,22.27465,23.66557,21.77909,18.34712,21.00379,22.25694,20.43961,16.05559,18.28865,19.34385,16.87174,14.06876,16.59385,17.30436,14.14494,13.42689,15.9452,16.5354,13.97449,12.8264,15.73607,16.02301,13.30102,12.77972,14.41472,14.77284,11.80024,12.15063,14.79106,15.04502,12.42688,12.01569,13.87062,14.13153,10.42658,10.77286,14.43918,14.27106,12.33549,12.9181,14.73064,14.51693,10.84465,13.73324,15.99391,15.26158,13.42829,15.28676,15.87455,14.11745,10.9524,11.93411,14.30557,13.93348,11.22282,10.13419,14.05932,14.0939,13.03446,14.38554,16.13403,15.23621,12.17005,14.70137,15.65639,14.40958,12.25295,14.18043,15.28363,14.20006,12.84317,15.12981,16.30527,14.86497,12.24111,15.42148,15.92927,14.76356,11.17014,13.46223,14.40216,12.9048,10.98696,11.52221,11.96701,10.70663,10.21793,12.67354,13.51655,11.57461,9.80604,12.78033,13.6804,10.43,11.17548,12.75148,13.96679,11.31609,11.42091,13.86373,14.14923,11.97385,12.54181,10.08445,12.99884,12.91517,12.28366,12.51117,11.72199,9.55299,9.37773,9.7055,12.03687,11.36317,11.08937,11.8413,12.13714,10.72109,11.11679,10.83352,12.81461,11.67189,11.50456,13.6067,14.01258,12.11315,13.48639,13.60984,13.65308,11.68495,12.06416,13.30579,13.87694,12.59976,14.28023,14.83131,14.52148,13.2215,15.04013,16.05091,15.9308,14.60125,14.8899,16.25758,15.8278,13.95304,15.05286,14.6547,14.61404,13.73073,14.15928,15.07654,14.62523,13.50639,14.31867,13.03763,13.73179,11.41157,13.7902,14.74025,14.33814,13.54241,14.32112,13.21287,13.83068,11.57727,13.23401,14.63625,14.58583,14.33828,14.77211,13.16339,13.00338,10.75965,12.14762,13.32608,13.41677,13.05811,13.02334,11.48507,10.59285,7.93454,10.33903,12.09931,11.68523,10.32073,11.0345,9.34337,8.11955,8.90141,8.283,8.65213,8.93619,9.27505,9.33251,8.60656,6.98772,7.59728,8.63596,8.43762,6.37006,8.55503,9.69788,9.04177,8.51406,10.61435,10.83843,10.62254,9.03464,8.96204,10.73796,11.23845,9.49473,10.67886,10.83522,9.38923,8.63255,8.79213,9.49734,10.54405,9.09564,9.55594,9.50338,7.13949,7.4333,8.0154,6.53277,7.34081,5.49626,8.24338,ao
9.43703,15.11936,17.05226,15.63769,16.65664,18.63882,17.35118,16.14393,18.76906,17.80808,17.03152,19.61076,19.09913,17.2413,20.44626,20.24266,17.37289,21.62228,21.8242,19.54153,21.68133,22.01091,19.52661,21.05061,21.65888,19.47485,20.60621,21.79408,20.35018,19.78527,21.85005,20.79544,18.34171,20.68366,19.80059,18.32309,18.97469,16.26365,16.32631,17.39945,15.00356,14.59829,15.77325,14.20373,13.96875,16.04237,14.21819,14.46719,15.67287,13.68306,13.02779,15.02988,13.98149,12.96175,15.0316,13.10212,13.04311,14.45466,13.57581,12.76384,14.09926,13.45358,12.84349,14.22642,13.07765,12.9791,14.10356,13.75861,13.42941,14.35663,14.38956,14.12614,15.39368,14.96316,14.30718,15.27415,15.11858,14.31493,13.34181,14.06802,12.99777,12.25703,13.62968,12.00716,12.2787,12.42289,12.28899,11.41846,12.10551,11.59858,10.55302,12.61751,10.91192,11.74969,11.54061,11.98844,11.08598,12.00503,11.8299,11.71557,12.5799,11.49588,11.98306,11.66566,12.62668,12.62964,13.97268,14.23254,14.02574,14.35622,14.262,13.6551,13.88506,14.45609,14.95721,14.43809,14.68688,13.61702,12.79227,12.71685,13.13852,13.75797,13.16922,13.7496,12.63094,12.66852,13.08744,13.04902,13.43868,13.33143,12.6915,13.87925,14.51432,13.85063,14.04688,14.46387,13.21294,13.72692,13.85838,12.05654,12.64797,11.10947,10.63772,10.35755,10.97162,10.2211,9.82161,10.15968,9.79284,10.70895,8.36453,10.29908,9.42708,9.41667,9.16834,8.03012,9.73242,7.96669,9.0478,8.64042,7.66178,9.19622,8.75832,8.73703,7.8413,9.80145,7.62037,8.18199,6.88422,9.01034,7.49102,7.99681,8.71244,6.34739,8.56533,6.53218,9.21864,6.22242,8.56339,8.24232,6.72054,8.68347,6.59719,8.41251,7.90277,8.23442,8.1287,8.83652,4.36404,9.09226,7.98169,7.60837,9.29091,9.22295,10.55948,6.24996,11.7597,12.03227,10.10454,13.05818,12.53375,9.44965,11.70559,12.37234,11.47844,11.35605,12.26367,8.91231,11.438,12.8866,11.11069,10.5623,10.86551,10.45458,9.56417,9.06812,9.49365,6.83902,9.57725,8.9879,7.19254,8.35896,6.89747,8.1871,6.77981,8.67119,7.99526,7.60488,8.7843,7.69026,8.10028,7.68007,7.80435,8.03691,6.32728,8.70336,7.99103,7.09129,8.14433,7.75074,6.80566,9.04307,5.7771,7.62708,8.54735,6.84615,8.85179,7.69703,6.8462,9.09102,7.16911,5.80393,7.47397,9.64088,6.60969,7.90413,ao
12.87747,13.14004,17.28974,16.50558,13.78117,18.22091,18.91845,16.18988,17.07843,19.28791,17.78378,16.62142,20.22086,20.00504,15.53373,20.68624,21.61579,18.95393,20.86886,22.81571,21.48999,18.48565,22.23013,22.25774,19.20426,21.66109,22.39329,20.15004,19.08803,20.78675,19.65171,12.82214,18.17965,18.19348,15.38718,15.69677,16.88868,15.48234,13.45161,15.57216,14.70815,10.75312,13.32297,13.49557,11.61025,11.99154,14.05105,12.05283,10.65783,13.38885,12.94074,9.8944,12.36096,13.24932,10.73613,11.09136,12.85536,11.28365,10.01764,11.98558,12.22061,10.50374,10.6161,12.2797,9.72956,11.13703,12.30112,12.03921,11.0152,12.30449,13.17925,10.77107,12.48499,13.58772,12.27362,13.27577,14.72347,14.71444,13.27711,15.20637,14.98325,12.79972,12.89808,13.66456,12.67361,10.83981,12.53334,12.61013,9.94551,11.84637,12.25459,10.65496,9.28341,11.50492,11.41108,11.34941,11.78111,12.92259,11.8275,14.3771,16.07117,14.6373,16.60584,17.28016,16.89044,14.9387,16.74169,16.86947,14.612,15.3675,15.66292,14.61211,13.65833,14.28889,13.88406,12.65241,13.99468,13.81951,11.26576,13.79429,13.97375,13.11132,13.24647,13.65493,13.17843,11.21915,13.35283,13.10032,10.83191,12.93678,13.21245,12.55745,11.77085,13.3966,13.15243,12.48684,14.33386,14.72809,13.63084,13.7383,14.07797,13.48195,12.10429,12.85913,12.5542,10.25743,11.37662,10.02571,9.73612,10.26262,5.82361,9.48376,10.90562,11.28342,12.04744,10.99053,10.55343,10.18343,8.70978,8.80846,8.60102,9.63189,9.6355,10.81643,9.66468,9.68588,10.04204,9.43388,8.26072,10.60499,10.30847,9.68428,8.74039,10.18856,9.44005,9.25114,9.1183,6.37038,7.0287,7.36422,8.4091,4.41748,8.47996,8.05288,7.92303,6.40889,6.9916,8.98749,7.49588,5.45461,10.19937,10.44421,8.76996,11.1179,10.87048,8.7539,8.51354,8.07255,9.65053,6.88742,8.65595,7.33852,6.86532,7.24255,7.39508,6.52759,6.94779,6.00677,4.73514,6.84469,9.35883,7.88202,8.52876,8.87748,9.13265,9.2985,8.58587,10.01025,8.35675,8.44281,9.74733,8.86788,7.50865,8.57137,9.27724,5.6916,9.80991,11.0082,10.47238,8.9996,11.01691,10.64523,9.78029,10.63831,11.52971,10.26077,8.52932,11.44756,10.48715,10.93838,11.86326,11.13698,8.09877,11.38549,11.88568,10.63076,9.89774,12.20542,11.04915,9.7929,11.47257,11.05171,11.07502,12.50421,11.91048,8.24301,ao
11.85661,11.14678,14.24023,19.59953,20.41133,17.7037,13.89569,18.44735,21.95203,21.91808,17.91696,14.87254,20.75078,23.09514,21.84374,15.23977,19.41393,24.44675,25.615,23.60504,17.1088,19.86132,22.23053,21.98085,18.69462,14.66223,20.29193,22.71195,22.54747,19.44928,16.20772,20.83255,22.40179,21.23619,17.28852,18.34131,22.00113,22.84055,21.15985,20.3143,21.29376,22.53825,21.87919,18.74035,18.54166,19.58036,21.05634,20.92022,18.4453,17.94397,19.86682,21.0367,20.0526,16.93266,18.59439,20.64908,20.42522,18.86514,19.52264,20.2547,20.12475,19.2435,17.19725,17.21053,17.34504,16.65035,14.6395,14.32314,14.10916,15.42827,15.79091,14.52588,11.76738,13.91433,14.56166,13.35639,12.30902,12.88616,12.90776,13.81195,14.10336,9.89312,12.89757,13.11654,13.55107,12.57389,12.74967,11.82156,13.4487,14.025,13.15084,12.13536,13.17646,13.81594,13.58129,10.39083,13.12271,13.95857,14.07184,14.05858,9.55272,13.82672,14.88993,15.22347,14.17738,14.76082,15.89174,16.40838,16.33514,15.85761,12.73484,15.49478,16.38823,16.05092,13.0894,14.95603,14.44237,15.51539,14.78339,13.9415,13.26537,14.4988,15.11822,13.67161,14.64668,14.79091,15.7039,15.92692,13.66595,15.77391,15.7742,17.03571,16.84309,12.88974,16.12775,15.66552,16.49959,14.81404,14.29396,13.14747,13.48487,14.29427,12.05209,10.21619,12.14807,9.78644,10.9188,7.93873,9.87226,9.72027,9.65517,8.39675,10.76838,8.31363,12.08417,11.79323,10.94589,12.68314,12.60238,13.68238,13.32158,12.90908,13.21702,12.53778,14.22393,13.25741,12.05591,12.41572,12.38531,11.93514,10.5474,10.30163,8.84964,10.4684,11.15769,9.32594,9.68858,10.49735,8.58832,7.37999,7.07739,8.2187,10.29453,10.71932,9.70628,10.34391,9.60528,8.98344,7.99078,8.00929,6.9296,8.26623,9.62326,10.65614,9.17619,6.83484,9.5987,8.52585,10.09201,9.51572,8.8714,11.08601,11.35351,10.63649,9.24754,10.49084,8.38023,11.27545,10.73866,9.2334,10.14252,10.3383,9.03209,9.30606,9.10778,8.25079,11.51699,10.29077,8.38396,11.75556,12.65596,12.72473,9.50714,13.35634,14.11308,14.42787,14.75175,12.83254,13.28697,14.20758,14.27747,13.04416,13.53067,14.38508,13.03531,14.21143,13.9176,11.64069,11.5295,11.02704,10.21312,10.03691,11.34492,8.47918,11.02202,11.00822,10.81457,10.8737,10.4967,10.1842,8.52402,9.7815,10.00992,9.89994,8.29459,8.5249,aa
14.59758,15.35843,18.55086,19.31098,14.33841,18.82872,21.33121,20.68041,14.90012,19.46066,20.30036,18.44898,16.86934,21.49079,21.29533,17.79431,20.59176,22.969,21.54623,15.78431,22.88101,23.76,21.16154,19.10605,22.94191,22.34263,15.78045,21.02232,22.29523,20.18846,18.789,22.94314,23.82294,21.27429,19.01051,22.67277,22.80721,20.23646,19.24163,20.95112,18.69567,15.42999,18.94485,18.8411,15.14463,16.667,18.31252,17.56945,13.1493,17.04575,17.23159,14.16243,13.2568,17.1747,16.3511,11.98772,14.48657,16.72378,15.04347,13.25632,16.51265,16.56869,14.30839,14.91196,17.42014,16.38212,14.94348,17.38426,17.84676,14.76674,14.94904,17.48351,17.05868,13.56231,12.41866,14.94523,14.09323,13.32799,13.66892,14.96191,12.52324,11.56294,11.90309,13.44752,10.05591,12.83586,12.18227,12.96898,9.19725,12.77239,12.84185,13.23693,10.09078,7.75081,10.27941,13.48212,12.75756,13.39,13.61253,13.05596,13.28217,13.18511,15.07858,13.40124,15.03929,14.81002,15.20922,13.05461,13.62464,12.08607,10.72454,13.99086,12.93167,13.61051,11.51087,9.24959,9.97818,11.93144,11.80471,12.05571,10.43495,11.49651,11.22254,6.58897,8.13787,10.10719,10.64998,8.5741,9.88344,10.60863,10.95571,9.16368,9.79639,10.02304,7.82399,9.22856,9.45946,11.19592,11.15571,9.45106,11.16514,11.81009,9.91506,11.85263,9.55005,11.59295,9.21186,11.83114,10.89473,9.78244,8.37628,9.51912,7.8365,10.36938,7.66907,9.34649,8.17377,9.20643,7.58912,9.72883,8.3855,11.11889,11.60247,11.61341,11.111510000000001,12.61296,12.85978,11.73476,11.61534,12.97097,13.6256,12.40165,13.14043,12.62017,12.23663,11.91311,11.17473,11.94332,10.11904,11.26625,10.03524,9.08722,11.24188,10.92817,11.42701,11.14825,10.82523,10.52711,8.43126,8.85468,8.52612,7.45251,9.99491,9.38529,10.64916,11.07484,9.45647,8.34157,8.79129,9.92943,9.42334,9.59229,9.1486,6.78831,9.61488,7.76783,9.60989,9.13383,7.77403,8.44108,8.59363,10.08241,8.91379,6.76584,9.89305,9.14412,9.44077,6.97093,7.34704,10.66038,7.3395,9.41562,7.815,8.96841,9.34339,8.25268,10.11862,5.30116,6.05126,10.30628,8.64384,9.0202,9.32122,9.62496,9.36845,10.03052,10.72929,8.13572,9.00279,11.14014,9.21349,11.11699,8.39051,11.31505,5.96917,10.52189,11.78972,11.58568,10.14557,9.79486,11.22057,11.03276,10.21065,10.07925,8.87386,9.63487,aa
12.86656,11.96705,17.71585,18.79066,17.15933,14.87236,19.51429,20.70909,18.29303,16.27988,21.10138,21.92488,19.51869,18.89861,23.10018,23.73163,21.31406,15.45677,20.86048,21.10993,18.33453,18.36295,21.58591,21.30462,18.39028,18.20338,21.8094,22.25722,19.73519,16.86798,20.3077,21.17232,19.88456,17.36629,18.57041,18.17953,14.85556,13.93067,17.08865,16.11353,12.11742,14.69288,16.16321,15.45575,12.31668,14.14042,15.74558,14.865,11.07655,13.84014,15.59716,14.28652,11.16892,14.10428,14.75549,14.17547,9.47669,13.41304,14.39744,13.06717,11.62651,13.81969,14.3399,13.06326,9.06052,13.90648,13.94786,13.18598,12.1964,14.07363,14.92432,12.98632,10.60654,15.06432,15.41837,13.85735,15.94626,17.29207,16.70157,14.81615,16.5478,15.74441,16.79991,15.65395,15.07136,15.17896,14.90512,12.86288,13.52857,14.16933,14.00567,12.22175,12.60006,13.57143,13.90479,11.50722,13.16511,13.54872,13.83416,10.47489,11.63843,13.04935,12.72488,10.44588,12.22571,12.91143,12.64672,10.20951,12.62115,13.26798,13.17691,12.35494,13.40901,14.75361,14.15448,13.29274,14.90721,16.26135,15.94686,14.65497,15.13046,15.2512,14.33776,12.69929,13.40286,14.47403,13.61017,11.94035,13.0093,14.03101,12.21832,11.99338,12.91108,13.96668,12.90871,12.2554,12.91577,14.20151,12.60253,11.79578,11.42391,12.43981,9.90541,10.11731,10.30918,11.03349,7.81278,6.65894,8.6431,7.02149,8.79721,7.24742,7.83031,8.55086,8.30051,4.83186,8.65574,7.55168,3.97613,9.13676,6.00988,8.75335,7.93286,6.32963,7.33032,8.08956,8.31668,4.8921,9.37991,8.29667,8.27481,4.1443,8.45184,7.47069,8.76939,8.40409,11.06919,10.52607,10.5043,12.32814,13.3966,12.65765,8.40199,10.06862,11.91581,9.40324,10.4038,11.54024,12.51168,7.9461,11.84502,11.39026,12.35043,10.81252,11.62194,12.81852,12.84533,10.83147,12.98568,13.59046,13.53406,12.05116,12.88544,11.29494,12.09033,10.22403,10.11599,12.15742,12.80697,10.32276,10.49659,11.98227,11.93381,10.20406,11.34205,11.36052,11.80201,8.79408,10.20427,9.78518,9.38792,7.52566,8.45188,10.61457,9.17684,7.39744,9.62673,7.44812,9.74354,6.06481,9.36315,10.2463,9.81886,6.94841,7.72764,9.22313,8.77415,7.60466,10.70235,10.78326,11.21469,11.43989,12.08204,12.29896,11.74568,10.73615,12.25511,12.60461,12.03931,10.96047,12.61522,12.56061,12.53962,10.83041,12.66215,12.1381,ao
13.16646,12.40657,17.28935,16.52037,15.36306,18.1383,19.10485,17.37374,17.2919,19.00526,18.61378,17.62403,19.85749,20.33352,19.19989,20.12005,21.4951,21.33657,19.75386,22.00657,22.5201,20.79325,21.13797,22.16421,21.64858,19.95802,21.59515,22.02127,19.69002,20.56961,20.817990000000002,19.50057,16.26066,17.52829,17.28313,14.38428,15.88655,16.4898,16.00718,13.97599,16.26688,16.03006,14.174,15.2137,15.53364,14.94899,13.51893,14.99972,14.47644,13.05391,13.87535,13.88947,13.58367,11.95966,13.61683,12.67695,11.87809,12.58435,12.24782,11.96668,11.00132,12.78594,11.70946,11.72253,10.62951,11.40198,11.37322,11.52575,11.83362,11.42921,11.71114,10.87407,11.88381,10.52614,11.7286,11.68832,11.70522,11.77793,11.84942,11.92309,11.14445,12.16227,10.31215,12.00491,12.3344,12.66659,12.25715,12.51003,12.81333,10.48548,13.41124,13.99847,13.821,14.37494,15.54021,15.14837,12.65922,14.59116,14.68186,13.41938,13.52703,13.57291,13.23556,11.56008,13.21566,12.68204,11.68923,12.75561,12.66134,12.68333,10.53687,13.15556,12.83821,9.9494,12.58815,13.31674,12.58686,10.86616,13.26176,12.59133,10.69434,12.80415,12.98046,10.5347,10.66749,11.59456,11.0087,10.77036,11.17419,11.48377,9.45987,7.42561,9.2854,9.54236,7.70745,10.51081,10.79791,10.04137,10.89814,11.80213,11.48033,11.11207,11.47254,11.08375,12.25396,12.34715,12.32037,11.46584,12.22374,12.34065,10.69153,12.924010000000001,13.02985,12.35999,11.56523,11.3915,11.59033,9.18236,7.62528,9.43851,8.45004,7.00465,8.95416,6.82291,8.26522,9.11845,6.5814,6.17367,6.57668,9.02191,7.8155,5.37835,9.47964,8.54081,8.63582,8.09248,9.18962,6.17285,8.85371,8.67346,9.71454,8.80307,9.13179,10.37639,9.32822,9.56273,9.39313,10.43925,10.09917,10.43044,11.17455,11.64593,10.67405,10.6388,10.78714,10.88189,11.5782,10.70441,11.3721,11.29719,10.64897,8.61789,7.69483,8.18388,9.45314,11.80395,11.93996,10.51107,9.47333,10.82924,9.87059,11.8538,12.68017,11.69011,8.07409,10.64962,10.24558,9.21174,9.30047,9.83394,9.27613,9.12301,10.8651,10.56276,10.50882,8.79617,9.61828,7.84816,6.47131,10.18607,9.52874,9.04601,7.23597,7.91971,6.92261,4.44819,7.98075,7.42875,6.91948,4.23291,8.55029,6.98224,7.76893,7.84696,8.40314,6.63414,5.57801,8.98045,9.05183,9.32545,8.44691,7.99794,9.74275,9.09756,6.61405,6.68429,ao
10.95022,12.59602,17.15338,18.00501,15.25669,14.75355,19.21609,19.23983,15.95586,16.64605,19.81158,19.22686,15.78251,19.54119,21.57256,20.24011,17.86145,21.86706,23.21762,21.36204,18.74441,22.28937,22.75176,19.85908,17.86651,20.8497,20.81147,17.54192,18.72863,20.90062,20.04124,17.10493,19.0515,21.02175,19.892,17.75961,19.79078,21.69079,20.47012,18.30187,19.5135,20.04682,16.03112,17.47738,19.07024,18.59807,15.28201,16.84105,17.97381,16.81549,15.10161,16.7946,17.22648,15.54275,13.89761,16.50249,16.46926,14.74504,14.47415,16.82919,16.14769,15.15598,15.78273,17.64674,16.3232,16.85541,18.25978,19.0027,17.4935,16.14502,16.45515,17.06483,15.50758,14.36736,15.66324,15.29362,14.03282,12.30905,14.47733,13.66382,13.66408,12.56823,14.06671,12.66366,13.12289,12.7017,13.51904,11.37608,13.06695,13.19168,13.24195,10.85175,12.75682,13.42379,12.88295,11.55791,12.88077,13.75882,12.72036,12.20229,12.99389,14.50677,13.14891,13.34935,14.18982,15.25784,14.9898,14.53392,15.54457,15.76583,14.19324,14.09291,14.16287,13.54777,12.63345,12.74155,13.70384,12.36017,11.86118,11.52942,12.987730000000001,11.87285,11.68813,10.97708,12.67715,11.72029,11.70296,10.59092,12.23139,11.8359,12.23608,10.84084,12.00757,11.6104,12.74958,11.87347,12.97907,10.65371,11.03858,12.15576,11.09242,10.58894,9.1286,10.58238,10.92351,10.08275,8.17033,11.1081,9.89,10.57201,9.67852,10.51445,9.42863,10.16703,10.10385,10.24929,10.37508,9.66613,10.0146,9.71888,10.17511,10.00191,9.93832,9.7761,10.3392,9.0336,10.73825,10.07485,10.72283,9.34242,10.58996,8.19871,9.36712,10.49429,12.2587,11.73271,11.78194,11.28826,12.055,10.53555,9.22889,12.65406,12.7677,12.81445,11.24774,12.05435,13.34785,12.87101,12.25126,13.59958,13.00683,12.51181,12.30617,13.53745,12.73921,12.05471,13.23436,13.32738,12.6295,11.44929,12.92047,13.70755,13.12621,13.33093,14.28898,13.9514,13.39026,13.47184,12.06524,10.90668,10.78825,12.68327,13.13961,12.62267,9.28263,9.89351,10.94657,11.17537,10.40575,12.92436,11.82603,11.24695,6.84879,11.45342,11.47429,9.43161,9.70953,12.77881,10.56232,10.23351,8.25263,12.11022,9.45835,9.31615,11.32677,11.51474,9.64113,9.90629,9.05449,10.65193,10.09612,8.36765,10.96452,8.94571,9.95631,9.81959,9.98948,9.49864,10.10928,8.06485,10.21364,9.32187,9.95592,9.16726,10.5399,8.68778,aa
12.55911,12.62586,16.59826,16.70941,12.85408,16.51901,18.36512,17.16222,12.64617,18.04136,18.45527,15.36402,17.44685,20.09067,19.05245,16.05379,20.61935,21.65481,19.35167,19.06493,21.81102,21.32203,17.89621,18.76433,19.98241,18.00975,15.26451,19.5073,19.06618,15.97586,17.48168,19.34112,17.61485,12.9986,19.04934,19.80926,18.45107,14.1387,19.31026,18.90949,16.20348,18.08428,18.48701,15.58756,15.39187,17.22029,15.89157,12.42375,15.86082,16.26229,13.56712,13.52444,15.51104,14.35463,11.79997,14.52169,15.19456,12.74577,13.27213,15.13759,14.1376,11.62683,15.03133,16.1971,14.68296,14.32771,17.03654,16.7628,13.20265,13.4517,15.43171,13.77614,12.46139,13.975,13.64514,9.52809,11.23256,13.28344,11.3746,9.3381,12.06846,12.22314,9.19211,10.58901,12.30014,11.15725,9.65491,12.02286,11.76385,8.08654,10.53321,12.43639,9.08992,7.21971,10.64125,10.45466,10.74679,4.85779,10.82767,10.75599,10.67857,5.58231,9.29732,10.34122,10.07838,9.95674,10.175230000000001,10.52497,10.02597,10.39547,10.00221,10.73278,10.82901,11.45316,11.20633,11.57911,11.83075,11.39764,9.72881,11.10997,11.03902,10.3055,8.94004,10.16536,9.69507,7.62657,6.82441,9.31211,7.71786,8.88505,9.14089,9.50051,7.32931,8.71116,9.15271,8.69513,9.42365,9.91942,8.34361,7.62718,9.17714,9.65641,8.35035,9.31981,9.74999,10.05235,9.13539,11.63529,13.15107,12.63944,11.78032,11.90871,12.91583,11.59742,11.48716,13.13776,12.74766,10.28304,10.1868,11.55929,10.02634,8.66951,9.22082,9.01909,6.86651,7.52847,8.65784,5.61606,7.86188,7.70993,7.9777,8.3367,8.401,9.28705,9.26757,9.61778,10.72101,8.25305,10.84035,10.98247,11.04655,9.76853,9.26466,10.52712,6.84458,10.28289,10.5817,10.85909,9.25219,8.32288,8.78592,9.10264,10.37581,10.43466,10.77004,9.88199,7.13051,9.63173,8.53399,10.01111,10.32681,11.61963,10.64955,9.4546500000000009,10.94965,11.69329,9.74192,10.36242,11.54113,10.8023,8.89435,9.51446,11.27614,7.94971,10.68064,10.12709,10.29189,9.65257,9.16341,8.63575,9.34459,10.61614,10.73431,10.53174,10.19822,8.84786,10.57925,10.17932,11.4763,10.15651,10.43337,10.05483,9.34029,9.51375,7.76453,9.19895,9.04049,9.03348,8.24621,6.54983,4.57479,4.25245,7.49224,8.68543,5.85628,6.47569,6.35423,6.08499,6.9589,6.99031,7.63299,7.6625,2.69485,6.76023,6.19886,6.68021,aa
9.16374,5.81758,15.5364,17.06093,15.17826,11.90942,15.78278,16.91201,14.75974,14.50052,15.86631,16.41614,14.65299,14.49283,17.94936,18.54523,16.63657,19.18125,19.97877,19.35696,17.28365,19.27206,20.10361,19.63817,18.14773,17.80419,12.87422,17.38251,16.5782,16.46863,16.75947,16.17494,16.70925,17.44229,17.90984,18.25438,17.17468,15.44072,17.13009,16.5942,15.96127,14.56575,14.86092,14.80143,14.62437,14.74421,14.67429,14.18658,13.33028,14.33275,14.15479,14.13755,14.14127,13.63668,13.05351,12.7558,13.52918,13.28551,12.68479,12.9602,12.95279,12.56716,11.58935,13.17833,13.64356,13.17088,14.23889,13.43877,11.65375,13.21603,14.09427,14.86012,13.52628,12.63067,12.73858,11.39058,9.18673,10.98107,11.66065,11.49228,9.89422,10.34619,9.51843,9.22624,9.2188,9.8643,10.59629,10.99134,8.26078,10.59382,9.76803,7.05313,9.40323,10.07378,10.47074,10.60963,11.10868,11.74927,11.4421,10.7811,11.30095,10.36238,11.43867,11.90048,11.97109,13.15343,10.30446,12.95295,12.13242,12.49615,12.01967,10.99215,9.02484,10.43741,10.13078,10.56141,9.94788,9.55799,10.10795,9.02343,9.23623,8.45295,9.06002,7.04896,7.51432,8.34754,8.81098,8.3914,8.3635,8.66658,4.92675,8.32593,5.96169,5.75212,7.80654,8.72231,5.78181,8.91637,8.50825,9.64824,8.27418,6.65834,7.87612,6.72212,8.09384,10.03309,10.27751,9.80752,7.85108,10.92371,12.76809,10.90063,12.10418,11.82402,10.11472,8.66762,10.76817,11.7129,12.10565,10.59989,10.97758,10.6374,10.89237,11.25655,10.60525,11.65256,9.98859,10.26121,10.06576,8.41371,9.42759,10.78345,10.66646,9.80229,8.15121,9.45674,9.40882,9.26711,8.95899,9.51036,7.79969,7.23148,5.9673,6.52704,6.04226,6.16602,7.27934,6.85821,6.96955,5.68874,6.83699,5.4152,5.16692,5.71914,6.20276,5.74588,6.02757,6.60052,6.67627,5.96267,4.52856,5.55116,4.60722,5.00755,4.12155,6.02156,6.42689,5.55225,4.63338,6.20954,4.77528,6.1009,4.29288,4.53899,5.73304,7.17458,6.21498,6.9682,5.94337,5.05292,6.61027,7.06008,5.98962,6.99401,7.1694,7.56701,7.87508,7.67106,8.35138,7.54168,7.0454,7.72427,7.32501,7.1799,7.68966,8.32308,7.28973,6.93019,5.65399,5.99974,4.2966,4.95371,6.11353,6.62793,5.01066,2.10893,4.40383,3.96453,6.29638,7.2325,7.98988,7.56802,2.85132,7.44845,6.14269,5.12101,ao
